geoid,neighborhood_name,value,average_label,rank,variable,region_name,tract_name
42101000100,Center City East,40.48008729,Above Average,27,Advanced degree holders,Greater Center City,Center City East 1
42101000200,Center City East,18.21880651,Above Average,93,Advanced degree holders,Greater Center City,Center City East 2
42101000300,Center City West,42.39852399,Above Average,19,Advanced degree holders,Greater Center City,Center City West 1
42101000401,Center City West,37.75330396,Above Average,36,Advanced degree holders,Greater Center City,Center City West 2
42101000402,Center City West,39.38399394,Above Average,31,Advanced degree holders,Greater Center City,Center City West 3
42101000500,Center City East,24.07152682,Above Average,73,Advanced degree holders,Greater Center City,Center City East 3
42101000600,Center City East,50,Above Average,7,Advanced degree holders,Greater Center City,Center City East 4
42101000700,Center City West,50.4109589,Above Average,6,Advanced degree holders,Greater Center City,Center City West 4
42101000801,Center City West,48.72013652,Above Average,9,Advanced degree holders,Greater Center City,Center City West 5
42101000803,Center City West,50.89794131,Above Average,4,Advanced degree holders,Greater Center City,Center City West 6
42101000804,Center City West,49.62773383,Above Average,8,Advanced degree holders,Greater Center City,Center City West 7
42101000901,Center City East,30.58171745,Above Average,52,Advanced degree holders,Greater Center City,Center City East 5
42101000902,Center City East,37.08333333,Above Average,38,Advanced degree holders,Greater Center City,Center City East 6
42101001001,Center City East,45.55700043,Above Average,15,Advanced degree holders,Greater Center City,Center City East 7
42101001002,Center City East,47.12564544,Above Average,12,Advanced degree holders,Greater Center City,Center City East 8
42101001101,Center City East,39.51585407,Above Average,30,Advanced degree holders,Greater Center City,Center City East 9
42101001102,Center City East,50.60240964,Above Average,5,Advanced degree holders,Greater Center City,Center City East 10
42101001201,Center City West,53.48837209,Above Average,3,Advanced degree holders,Greater Center City,Center City West 8
42101001202,Center City West,45.77787976,Above Average,13,Advanced degree holders,Greater Center City,Center City West 9
42101001300,Schuylkill-Point Breeze,40.96810089,Above Average,24,Advanced degree holders,Greater Center City,Schuylkill-Point Breeze 1
42101001400,Schuylkill-Point Breeze,34.26791277,Above Average,45,Advanced degree holders,Greater Center City,Schuylkill-Point Breeze 2
42101001500,Pennsport-Queen Village,34.42379182,Above Average,44,Advanced degree holders,Greater Center City,Pennsport-Queen Village 1
42101001600,Pennsport-Queen Village,38.78326996,Above Average,33,Advanced degree holders,Greater Center City,Pennsport-Queen Village 2
42101001700,Pennsport-Queen Village,40.74074074,Above Average,26,Advanced degree holders,Greater Center City,Pennsport-Queen Village 3
42101001800,Pennsport-Queen Village,38.92973856,Above Average,32,Advanced degree holders,Greater Center City,Pennsport-Queen Village 4
42101001900,Schuylkill-Point Breeze,36.17602428,Above Average,41,Advanced degree holders,Greater Center City,Schuylkill-Point Breeze 3
42101002000,Schuylkill-Point Breeze,16.32653061,Average,97,Advanced degree holders,South,Schuylkill-Point Breeze 4
42101002100,Schuylkill-Point Breeze,11.35991262,Average,135,Advanced degree holders,South,Schuylkill-Point Breeze 5
42101002200,Schuylkill-Point Breeze,28.5060103,Above Average,61,Advanced degree holders,South,Schuylkill-Point Breeze 6
42101002300,Southwark-Bella Vista,23.6400818,Above Average,76,Advanced degree holders,Greater Center City,Southwark-Bella Vista 1
42101002400,Southwark-Bella Vista,25.66207627,Above Average,69,Advanced degree holders,Greater Center City,Southwark-Bella Vista 2
42101002500,Pennsport-Queen Village,26.07724226,Above Average,67,Advanced degree holders,Greater Center City,Pennsport-Queen Village 5
42101002701,Pennsport-Queen Village,14.52883706,Average,110,Advanced degree holders,South,Pennsport-Queen Village 6
42101002702,Pennsport-Queen Village,16.17730096,Average,98,Advanced degree holders,South,Pennsport-Queen Village 7
42101002801,Southwark-Bella Vista,10.70192005,Average,142,Advanced degree holders,South,Southwark-Bella Vista 3
42101002802,Southwark-Bella Vista,16.01336303,Average,100,Advanced degree holders,South,Southwark-Bella Vista 4
